SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,31,133,Nebraska,Pawnee County,7,10,154,78,76,76,76,0,0,1,0,0,0,0,0,1,0,77,76,0,0,1,0,1,0,0,0,77,74,75,74,0,0,1,0,0,0,0,0,1,0,76,74,0,0,1,0,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,7,11,187,85,102,83,97,1,0,0,0,0,2,0,0,1,3,84,100,2,0,0,2,0,3,0,0,83,100,81,95,1,0,0,0,0,2,0,0,1,3,82,98,2,0,0,2,0,3,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,7,12,217,115,102,115,99,0,0,0,1,0,1,0,0,0,1,115,100,0,0,0,2,0,1,0,0,114,99,114,96,0,0,0,1,0,1,0,0,0,1,114,97,0,0,0,2,0,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,7,13,201,105,96,103,96,0,0,0,0,0,0,0,0,2,0,105,96,0,0,1,0,1,0,0,0,105,95,103,95,0,0,0,0,0,0,0,0,2,0,105,95,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,7,14,192,102,90,101,90,0,0,0,0,0,0,0,0,1,0,102,90,0,0,1,0,0,0,0,0,101,90,100,90,0,0,0,0,0,0,0,0,1,0,101,90,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,7,15,152,73,79,72,78,0,0,0,0,1,1,0,0,0,0,72,78,0,0,0,0,1,1,0,0,72,79,71,78,0,0,0,0,1,1,0,0,0,0,71,78,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,7,16,125,52,73,51,72,0,0,0,0,0,0,0,0,1,1,52,73,0,0,1,1,0,0,0,0,52,72,51,71,0,0,0,0,0,0,0,0,1,1,52,72,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,7,17,102,39,63,39,63,0,0,0,0,0,0,0,0,0,0,39,63,0,0,0,0,0,0,0,0,39,63,39,63,0,0,0,0,0,0,0,0,0,0,39,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,7,18,163,63,100,62,100,0,0,0,0,0,0,0,0,1,0,63,100,0,0,1,0,0,0,0,0,63,100,62,100,0,0,0,0,0,0,0,0,1,0,63,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,8,0,2690,1328,1362,1291,1322,9,7,2,3,2,6,0,0,24,24,1314,1346,19,14,13,16,5,11,2,0,1304,1340,1267,1301,9,7,2,3,2,6,0,0,24,23,1290,1324,19,13,13,16,5,11,2,0,24,22,24,21,0,0,0,0,0,0,0,0,0,1,24,22,0,1,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,8,1,150,77,73,70,71,0,0,0,0,0,0,0,0,7,2,77,73,4,1,3,0,1,1,0,0,75,70,68,68,0,0,0,0,0,0,0,0,7,2,75,70,4,1,3,0,1,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,8,2,157,85,72,81,69,0,0,0,0,0,0,0,0,4,3,85,72,3,0,1,2,0,1,0,0,84,72,80,69,0,0,0,0,0,0,0,0,4,3,84,72,3,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,8,3,151,79,72,72,66,3,2,0,0,0,0,0,0,4,4,76,70,5,3,2,1,0,2,0,0,73,71,66,65,3,2,0,0,0,0,0,0,4,4,70,69,5,3,2,1,0,2,0,0,6,1,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,8,4,164,79,85,77,79,2,2,0,0,0,0,0,0,0,4,77,83,2,3,0,3,0,0,0,0,77,81,75,75,2,2,0,0,0,0,0,0,0,4,75,79,2,3,0,3,0,0,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,8,5,138,70,68,68,65,1,2,0,0,1,0,0,0,0,1,68,66,1,3,0,0,1,0,0,0,69,63,67,61,1,2,0,0,1,0,0,0,0,0,67,61,1,2,0,0,1,0,0,0,1,5,1,4,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,8,6,91,51,40,50,39,0,0,0,0,0,0,0,0,1,1,51,40,0,0,0,1,0,0,1,0,47,40,46,39,0,0,0,0,0,0,0,0,1,1,47,40,0,0,0,1,0,0,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,8,7,116,64,52,62,50,1,0,0,1,0,0,0,0,1,1,63,51,1,1,0,1,0,0,1,0,64,52,62,50,1,0,0,1,0,0,0,0,1,1,63,51,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,8,8,118,47,71,46,67,1,0,0,0,0,1,0,0,0,3,46,70,1,2,0,2,0,1,0,0,46,71,45,67,1,0,0,0,0,1,0,0,0,3,45,70,1,2,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,8,9,115,64,51,64,48,0,1,0,1,0,1,0,0,0,0,64,48,0,1,0,1,0,1,0,0,63,50,63,47,0,1,0,1,0,1,0,0,0,0,63,47,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,8,10,156,80,76,77,76,0,0,2,0,0,0,0,0,1,0,78,76,0,0,3,0,0,0,0,0,79,75,76,75,0,0,2,0,0,0,0,0,1,0,77,75,0,0,3,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,8,11,169,81,88,80,83,1,0,0,0,0,2,0,0,0,3,80,86,1,0,0,3,0,2,0,0,81,85,80,80,1,0,0,0,0,2,0,0,0,3,80,83,1,0,0,3,0,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,8,12,216,113,103,112,101,0,0,0,1,0,1,0,0,1,0,113,101,0,0,1,1,0,1,0,0,110,101,109,99,0,0,0,1,0,1,0,0,1,0,110,99,0,0,1,1,0,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,8,13,214,109,105,108,104,0,0,0,0,0,0,0,0,1,1,109,105,0,0,0,0,1,1,0,0,109,104,108,103,0,0,0,0,0,0,0,0,1,1,109,104,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,8,14,192,105,87,103,87,0,0,0,0,0,0,0,0,2,0,104,87,1,0,1,0,1,0,0,0,104,87,102,87,0,0,0,0,0,0,0,0,2,0,103,87,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,8,15,150,71,79,71,78,0,0,0,0,0,1,0,0,0,0,71,78,0,0,0,0,0,1,0,0,71,79,71,78,0,0,0,0,0,1,0,0,0,0,71,78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,8,16,129,53,76,51,75,0,0,0,0,1,0,0,0,1,1,52,76,0,0,1,1,1,0,0,0,52,75,50,74,0,0,0,0,1,0,0,0,1,1,51,75,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,8,17,96,38,58,38,58,0,0,0,0,0,0,0,0,0,0,38,58,0,0,0,0,0,0,0,0,38,58,38,58,0,0,0,0,0,0,0,0,0,0,38,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,8,18,168,62,106,61,106,0,0,0,0,0,0,0,0,1,0,62,106,0,0,1,0,0,0,0,0,62,106,61,106,0,0,0,0,0,0,0,0,1,0,62,106,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,9,0,2711,1336,1375,1300,1335,9,7,2,3,1,6,0,0,24,24,1323,1358,21,14,10,14,4,13,2,1,1307,1355,1271,1316,9,7,2,3,1,6,0,0,24,23,1294,1338,21,13,10,14,4,13,2,1,29,20,29,19,0,0,0,0,0,0,0,0,0,1,29,20,0,1,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,9,1,168,84,84,76,79,0,2,0,0,0,0,0,0,8,3,84,82,5,5,1,0,2,0,0,0,82,83,74,78,0,2,0,0,0,0,0,0,8,3,82,81,5,5,1,0,2,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,9,2,156,86,70,84,69,0,0,0,0,0,0,0,0,2,1,86,70,0,0,2,1,0,0,0,0,83,69,81,68,0,0,0,0,0,0,0,0,2,1,83,69,0,0,2,1,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,9,3,168,84,84,77,76,3,2,0,0,0,0,0,0,4,6,81,81,5,4,1,3,0,2,1,1,78,83,71,75,3,2,0,0,0,0,0,0,4,6,75,80,5,4,1,3,0,2,1,1,6,1,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,9,4,154,72,82,69,78,2,0,0,0,0,0,0,0,1,4,70,82,3,0,0,2,0,2,0,0,69,78,66,74,2,0,0,0,0,0,0,0,1,4,67,78,3,0,0,2,0,2,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,9,5,130,69,61,68,58,1,2,0,0,0,0,0,0,0,1,68,59,1,3,0,0,0,0,0,0,68,57,67,55,1,2,0,0,0,0,0,0,0,0,67,55,1,2,0,0,0,0,0,0,1,4,1,3,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,9,6,104,53,51,52,50,0,0,0,0,0,0,0,0,1,1,53,51,0,0,0,0,1,1,0,0,49,51,48,50,0,0,0,0,0,0,0,0,1,1,49,51,0,0,0,0,1,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,9,7,116,61,55,60,54,0,0,0,1,0,0,0,0,1,0,61,54,1,0,0,1,0,0,0,0,59,55,58,54,0,0,0,1,0,0,0,0,1,0,59,54,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,9,8,136,63,73,61,69,2,0,0,0,0,1,0,0,0,3,61,72,2,0,0,2,0,2,0,0,62,73,60,69,2,0,0,0,0,1,0,0,0,3,60,72,2,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,9,9,98,49,49,49,46,0,1,0,1,0,1,0,0,0,0,49,46,0,1,0,1,0,1,0,0,48,49,48,46,0,1,0,1,0,1,0,0,0,0,48,46,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,9,10,151,73,78,70,78,0,0,2,0,0,0,0,0,1,0,71,78,0,0,3,0,0,0,0,0,72,76,69,76,0,0,2,0,0,0,0,0,1,0,70,76,0,0,3,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,9,11,160,88,72,87,67,1,0,0,0,0,2,0,0,0,3,87,70,1,1,0,2,0,2,0,0,88,69,87,64,1,0,0,0,0,2,0,0,0,3,87,67,1,1,0,2,0,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,9,12,212,100,112,99,110,0,0,0,1,0,1,0,0,1,0,100,110,0,0,0,1,0,1,1,0,97,110,96,108,0,0,0,1,0,1,0,0,1,0,97,108,0,0,0,1,0,1,1,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,9,13,217,116,101,115,100,0,0,0,0,0,0,0,0,1,1,116,101,1,0,0,1,0,0,0,0,116,100,115,99,0,0,0,0,0,0,0,0,1,1,116,100,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,9,14,194,106,88,104,88,0,0,0,0,0,0,0,0,2,0,106,88,0,0,2,0,0,0,0,0,105,88,103,88,0,0,0,0,0,0,0,0,2,0,105,88,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,9,15,159,76,83,76,82,0,0,0,0,0,1,0,0,0,0,76,82,0,0,0,0,0,1,0,0,76,83,76,82,0,0,0,0,0,1,0,0,0,0,76,82,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,9,16,121,52,69,51,69,0,0,0,0,1,0,0,0,0,0,51,69,0,0,0,0,1,0,0,0,51,69,50,69,0,0,0,0,1,0,0,0,0,0,50,69,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,9,17,105,45,60,44,59,0,0,0,0,0,0,0,0,1,1,44,60,1,0,1,0,0,1,0,0,45,59,44,58,0,0,0,0,0,0,0,0,1,1,44,59,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,9,18,162,59,103,58,103,0,0,0,0,0,0,0,0,1,0,59,103,1,0,0,0,0,0,0,0,59,103,58,103,0,0,0,0,0,0,0,0,1,0,59,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,10,0,2641,1299,1342,1263,1298,8,7,2,6,1,6,0,0,25,25,1287,1322,20,19,15,11,3,14,0,1,1272,1322,1236,1279,8,7,2,6,1,6,0,0,25,24,1260,1302,20,19,15,10,3,14,0,1,27,20,27,19,0,0,0,0,0,0,0,0,0,1,27,20,0,0,0,1,0,0,0,0
050,31,133,Nebraska,Pawnee County,10,1,165,81,84,79,79,0,2,0,0,0,0,0,0,2,3,81,82,2,5,0,0,0,0,0,0,81,83,79,78,0,2,0,0,0,0,0,0,2,3,81,81,2,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,10,2,142,80,62,72,60,0,0,0,0,0,0,0,0,8,2,80,62,4,2,3,0,1,0,0,0,78,61,70,59,0,0,0,0,0,0,0,0,8,2,78,61,4,2,3,0,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,10,3,154,84,70,79,63,2,0,0,2,0,0,0,0,3,5,82,68,4,1,1,2,0,3,0,1,78,69,73,62,2,0,0,2,0,0,0,0,3,5,76,67,4,1,1,2,0,3,0,1,6,1,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,10,4,152,65,87,62,81,1,2,0,0,0,0,0,0,2,4,64,84,3,6,0,0,0,1,0,0,61,84,58,78,1,2,0,0,0,0,0,0,2,4,60,81,3,6,0,0,0,1,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,10,5,120,67,53,65,49,2,1,0,0,0,0,0,0,0,3,65,52,2,2,0,1,0,1,0,0,66,48,64,45,2,1,0,0,0,0,0,0,0,2,64,47,2,2,0,0,0,1,0,0,1,5,1,4,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,0,0,0,0
050,31,133,Nebraska,Pawnee County,10,6,101,54,47,52,46,1,1,0,0,0,0,0,0,1,0,53,46,2,1,0,0,0,0,0,0,52,47,50,46,1,1,0,0,0,0,0,0,1,0,51,46,2,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,10,7,113,56,57,55,54,0,0,0,2,0,0,0,0,1,1,56,55,0,1,1,2,0,0,0,0,52,57,51,54,0,0,0,2,0,0,0,0,1,1,52,55,0,1,1,2,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,10,8,131,61,70,60,66,1,0,0,0,0,1,0,0,0,3,60,69,1,0,0,1,0,3,0,0,60,70,59,66,1,0,0,0,0,1,0,0,0,3,59,69,1,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,10,9,92,44,48,43,46,0,1,0,0,0,1,0,0,1,0,44,46,0,1,1,0,0,1,0,0,43,48,42,46,0,1,0,0,0,1,0,0,1,0,43,46,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,10,10,142,72,70,70,69,0,0,1,1,0,0,0,0,1,0,71,69,0,0,2,1,0,0,0,0,71,69,69,68,0,0,1,1,0,0,0,0,1,0,70,68,0,0,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,10,11,161,81,80,79,75,1,0,1,0,0,2,0,0,0,3,79,78,1,0,1,2,0,3,0,0,81,78,79,73,1,0,1,0,0,2,0,0,0,3,79,76,1,0,1,2,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,10,12,208,99,109,98,108,0,0,0,1,0,0,0,0,1,0,98,108,1,0,1,1,0,0,0,0,96,106,95,105,0,0,0,1,0,0,0,0,1,0,95,105,1,0,1,1,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,10,13,209,109,100,108,98,0,0,0,0,0,1,0,0,1,1,109,99,0,0,1,1,0,1,0,0,109,98,108,96,0,0,0,0,0,1,0,0,1,1,109,97,0,0,1,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,10,14,192,105,87,104,87,0,0,0,0,0,0,0,0,1,0,105,87,0,0,1,0,1,0,0,0,104,87,103,87,0,0,0,0,0,0,0,0,1,0,104,87,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,10,15,183,86,97,85,96,0,0,0,0,0,1,0,0,1,0,86,96,0,0,1,0,0,1,0,0,86,97,85,96,0,0,0,0,0,1,0,0,1,0,86,96,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,10,16,113,52,61,51,61,0,0,0,0,1,0,0,0,0,0,51,61,0,0,0,0,1,0,0,0,51,61,50,61,0,0,0,0,1,0,0,0,0,0,50,61,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,10,17,104,44,60,43,60,0,0,0,0,0,0,0,0,1,0,44,60,0,0,1,0,0,0,0,0,44,59,43,59,0,0,0,0,0,0,0,0,1,0,44,59,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,10,18,159,59,100,58,100,0,0,0,0,0,0,0,0,1,0,59,100,0,0,1,0,0,0,0,0,59,100,58,100,0,0,0,0,0,0,0,0,1,0,59,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,135,Nebraska,Perkins County,1,0,2970,1499,1471,1486,1449,7,10,3,4,2,3,0,0,1,5,1487,1454,7,11,4,7,2,4,0,0,1451,1424,1443,1408,4,6,1,2,2,3,0,0,1,5,1444,1413,4,7,2,5,2,4,0,0,48,47,43,41,3,4,2,2,0,0,0,0,0,0,43,41,3,4,2,2,0,0,0,0
050,31,135,Nebraska,Perkins County,1,1,194,104,90,102,89,1,0,0,0,0,0,0,0,1,1,103,90,1,1,1,0,0,0,0,0,99,83,97,82,1,0,0,0,0,0,0,0,1,1,98,83,1,1,1,0,0,0,0,0,5,7,5,7,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0
050,31,135,Nebraska,Perkins County,1,2,212,117,95,112,90,2,5,2,0,1,0,0,0,0,0,112,90,2,5,2,0,1,0,0,0,102,88,100,85,1,3,0,0,1,0,0,0,0,0,100,85,1,3,0,0,1,0,0,0,15,7,12,5,1,2,2,0,0,0,0,0,0,0,12,5,1,2,2,0,0,0,0,0
050,31,135,Nebraska,Perkins County,1,3,208,121,87,120,85,0,0,1,1,0,1,0,0,0,0,120,85,0,0,1,1,0,1,0,0,114,83,113,82,0,0,1,0,0,1,0,0,0,0,113,82,0,0,1,0,0,1,0,0,7,4,7,3,0,0,0,1,0,0,0,0,0,0,7,3,0,0,0,1,0,0,0,0
050,31,135,Nebraska,Perkins County,1,4,168,91,77,89,74,1,1,0,1,1,1,0,0,0,0,89,74,1,1,0,1,1,1,0,0,89,75,87,73,1,0,0,1,1,1,0,0,0,0,87,73,1,0,0,1,1,1,0,0,2,2,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
050,31,135,Nebraska,Perkins County,1,5,130,67,63,66,63,1,0,0,0,0,0,0,0,0,0,66,63,1,0,0,0,0,0,0,0,64,57,64,57,0,0,0,0,0,0,0,0,0,0,64,57,0,0,0,0,0,0,0,0,3,6,2,6,1,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,0,0,0
050,31,135,Nebraska,Perkins County,1,6,147,76,71,75,70,1,1,0,0,0,0,0,0,0,0,75,70,1,1,0,0,0,0,0,0,74,67,73,67,1,0,0,0,0,0,0,0,0,0,73,67,1,0,0,0,0,0,0,0,2,4,2,3,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0
050,31,135,Nebraska,Perkins County,1,7,159,90,69,89,68,1,0,0,1,0,0,0,0,0,0,89,68,1,0,0,1,0,0,0,0,88,64,88,64,0,0,0,0,0,0,0,0,0,0,88,64,0,0,0,0,0,0,0,0,2,5,1,4,1,0,0,1,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0
050,31,135,Nebraska,Perkins County,1,8,153,71,82,71,82,0,0,0,0,0,0,0,0,0,0,71,82,0,0,0,0,0,0,0,0,70,81,70,81,0,0,0,0,0,0,0,0,0,0,70,81,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,135,Nebraska,Perkins County,1,9,151,78,73,78,69,0,1,0,1,0,1,0,0,0,1,78,70,0,1,0,2,0,1,0,0,78,70,78,66,0,1,0,1,0,1,0,0,0,1,78,67,0,1,0,2,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,31,135,Nebraska,Perkins County,1,10,193,96,97,96,97,0,0,0,0,0,0,0,0,0,0,96,97,0,0,0,0,0,0,0,0,91,95,91,95,0,0,0,0,0,0,0,0,0,0,91,95,0,0,0,0,0,0,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,31,135,Nebraska,Perkins County,1,11,233,112,121,112,119,0,1,0,0,0,0,0,0,0,1,112,120,0,1,0,0,0,1,0,0,108,116,108,114,0,1,0,0,0,0,0,0,0,1,108,115,0,1,0,0,0,1,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
